S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
254976,18-06-2019 05:35,28.7,1001.7,80,2.27991,233,0,0,0,684.784
254977,18-06-2019 05:36,28.7,1001.7,80,2.01168,206,0,0,0,684.784
254978,18-06-2019 05:38,28.7,1001.7,80,0.98349,212,0,0,0,684.784
254979,18-06-2019 05:39,28.6,1001.7,80,1.69876,214,0,0,0,684.784
254980,18-06-2019 05:40,28.6,1001.7,80,1.29642,218,0,0,0,684.784
254981,18-06-2019 05:41,28.6,1001.7,80,1.69876,247,0,0,0,684.784
254982,18-06-2019 05:42,28.6,1001.7,80,2.27991,200,0,0,0,684.784
254983,18-06-2019 05:43,28.6,1001.4,80,1.78816,229,0,0,0,684.784
254984,18-06-2019 05:44,28.6,1001.7,80,0.58115,219,0,0,0,684.784
254985,18-06-2019 05:45,28.6,1001.7,80,1.60935,229,0,0,0,684.784
254986,18-06-2019 05:46,28.6,1001.7,79,3.08458,232,0,0,0,684.784
254987,18-06-2019 05:47,28.7,1001.7,80,0.71527,212,0.85,0,0,684.784
254988,18-06-2019 05:48,28.7,1001.7,80,1.60935,224,0.85,0,0,684.784
254989,18-06-2019 05:49,28.7,1001.7,80,1.29642,204,0,0,0,684.784
254990,18-06-2019 05:50,28.6,1001.7,80,2.01168,236,2.08,0,0,684.784
254991,18-06-2019 05:51,28.6,1001.7,80,1.20701,282,2.08,0,0,684.784
254992,18-06-2019 05:52,28.6,1001.7,80,1.38583,241,2.08,0,0,684.784
254993,18-06-2019 05:53,28.6,1001.7,79,1.78816,236,2.94,0,0,684.784
254994,18-06-2019 05:54,28.6,1001.7,79,1.29642,210,2.94,0,0,684.784
254995,18-06-2019 05:55,28.6,1001.7,80,1.20701,215,3.79,0,0,684.784
254996,18-06-2019 05:56,28.7,1001.7,80,2.10109,245,4.28,0,0,684.784
254997,18-06-2019 05:57,28.7,1001.7,80,1.29642,221,5.14,0,0,684.784
254998,18-06-2019 05:58,28.6,1001.7,80,0.58115,216,5.99,0,0,684.784
254999,18-06-2019 05:59,28.6,1001.7,80,1.69876,210,6.85,0,0,684.784
255000,18-06-2019 06:00,28.6,1001.7,80,2.27991,214,7.7,0,0,684.784
255001,18-06-2019 06:01,28.6,1001.7,80,1.29642,235,8.19,0,0,684.784
255002,18-06-2019 06:02,28.6,1001.7,80,0.80467,224,8.56,0,0,684.784
255003,18-06-2019 06:03,28.6,1001.7,80,1.78816,223,9.54,0,0,684.784
255004,18-06-2019 06:04,28.6,1002,80,1.1176,245,9.05,0,0,684.784
255005,18-06-2019 06:05,28.6,1001.7,80,0.80467,257,11.25,0,0,684.784
255006,18-06-2019 06:06,28.6,1001.7,80,1.29642,202,11.62,0,0,684.784
255007,18-06-2019 06:07,28.6,1001.7,80,0.31293,214,12.97,0,0,684.784
255008,18-06-2019 06:08,28.6,1002,80,0.40234,234,13.33,0,0,684.784
255009,18-06-2019 06:09,28.6,1002,80,1.38583,247,14.31,0,0,684.784
255010,18-06-2019 06:10,28.5,1002,80,1.51994,212,13.82,0,0,684.784
255011,18-06-2019 06:11,28.6,1002,80,1.1176,222,15.17,0,0,684.784
255012,18-06-2019 06:12,28.5,1002,80,0.71527,223,16.39,0,0,684.784
255013,18-06-2019 06:13,28.6,1002,80,1.51994,231,17.25,0,0,684.784
255014,18-06-2019 06:14,28.6,1002,80,1.1176,190,17.25,0,0,684.784
255015,18-06-2019 06:15,28.6,1002.4,80,1.69876,215,19.08,0,0,684.784
255016,18-06-2019 06:16,28.6,1002,80,1.51994,230,19.08,0,0,684.784
255017,18-06-2019 06:17,28.6,1002,80,0.80467,222,20.31,0,0,684.784
255018,18-06-2019 06:18,28.6,1002,79,0.71527,220,19.94,0,0,684.784
255019,18-06-2019 06:19,28.7,1002,80,0.98349,197,21.16,0,0,684.784
255020,18-06-2019 06:20,28.7,1002,80,1.20701,242,22.02,0,0,684.784
255021,18-06-2019 06:21,28.7,1002,80,0.58115,247,22.87,0,0,684.784
255022,18-06-2019 06:22,28.7,1002,80,0.31293,226,23.85,0,0,684.784
255023,18-06-2019 06:23,28.7,1002,80,0.58115,224,24.71,0,0,684.784
255024,18-06-2019 06:24,28.7,1002,80,1.20701,208,25.94,0,0,684.784
255025,18-06-2019 06:25,28.7,1002,79,1.51994,228,25.94,0,0,684.784
255026,18-06-2019 06:26,28.7,1002,80,0.58115,219,27.28,0,0,684.784
255027,18-06-2019 06:27,28.7,1002.4,80,1.38583,241,27.65,0,0,684.784
255028,18-06-2019 06:28,28.7,1002.4,80,1.69876,200,28.99,0,0,684.784
255029,18-06-2019 06:29,28.7,1002,80,1.51994,217,30.34,0,0,684.784
255030,18-06-2019 06:30,28.7,1002,80,0.98349,226,30.7,0,0,684.784
255031,18-06-2019 06:31,28.7,1002.4,80,1.69876,234,30.7,0,0,684.784
255032,18-06-2019 06:32,28.7,1002.4,80,1.69876,224,32.42,0,0,684.784
255033,18-06-2019 06:33,28.7,1002.4,80,1.69876,227,33.76,0,0,684.784
255034,18-06-2019 06:34,28.7,1002.4,80,2.1905,232,33.76,0,0,684.784
255035,18-06-2019 06:35,28.7,1002.4,80,0.98349,214,35.11,0,0,684.784
255036,18-06-2019 06:36,28.7,1002.4,80,1.78816,223,36.33,0,0,684.784
255037,18-06-2019 06:37,28.7,1002.4,80,1.29642,233,36.82,0,0,684.784
255038,18-06-2019 06:38,28.7,1002.4,80,1.51994,224,37.68,0,0,684.784
255039,18-06-2019 06:39,28.7,1002,80,1.20701,213,38.53,0,0,684.784
255040,18-06-2019 06:40,28.7,1002.4,80,0.71527,222,39.02,0,0,684.784
255041,18-06-2019 06:41,28.7,1002.4,80,0.80467,214,40.73,0,0,684.784
255042,18-06-2019 06:42,28.7,1002.4,80,1.78816,221,41.1,0,0,684.784
255043,18-06-2019 06:43,28.7,1002,80,1.29642,238,42.45,0,0,684.784
255044,18-06-2019 06:44,28.8,1002.4,80,0.49174,220,43.31,0,0,684.784
255045,18-06-2019 06:45,28.8,1002.4,80,0.80467,206,44.16,0,0,684.784
255046,18-06-2019 06:46,28.8,1002.4,79,2.68225,241,46.36,0,0,684.784
255047,18-06-2019 06:47,28.8,1002.4,79,1.60935,240,46.73,0,0,684.784
255048,18-06-2019 06:48,28.8,1002.4,79,1.20701,231,48.93,0,0,684.784
255049,18-06-2019 06:49,28.8,1002.4,79,1.38583,239,49.79,0,0,684.784
255050,18-06-2019 06:50,28.8,1002.4,79,1.60935,222,51.14,0,0,684.784
255051,18-06-2019 06:51,28.9,1002.4,79,1.92228,221,51.99,0,0,684.784
255052,18-06-2019 06:53,28.9,1002.4,79,0.89408,235,55.41,0,0,684.784
255053,18-06-2019 06:54,28.9,1002.4,79,1.51994,228,55.9,0,0,684.784
255054,18-06-2019 06:55,28.9,1002.4,79,1.51994,231,57.25,0,0,684.784
255055,18-06-2019 06:56,29,1002.4,79,1.51994,204,58.97,0,0,684.784
255056,18-06-2019 06:57,29,1002.4,79,1.1176,212,61.53,0,0,684.784
255057,18-06-2019 06:58,29,1002.4,79,1.69876,250,62.39,0,0,684.784
255058,18-06-2019 06:59,29,1002.4,78,1.20701,212,63.73,0,0,684.784
255059,18-06-2019 07:00,29.1,1002.4,79,0.98349,222,66.8,0,0,684.784
255060,18-06-2019 07:01,29.1,1002.7,79,0.80467,248,68.02,0,0,684.784
255061,18-06-2019 07:02,29.1,1002.7,78,1.29642,248,69.73,0,0,684.784
255062,18-06-2019 07:03,29.1,1002.4,78,0.58115,232,72.42,0,0,684.784
255063,18-06-2019 07:05,29.1,1002.4,78,0.98349,204,76.34,0,0,684.784
255064,18-06-2019 07:06,29.2,1002.4,78,0.80467,218,79.27,0,0,684.784
255065,18-06-2019 07:07,29.2,1002.4,78,1.51994,249,81.48,0,0,684.784
255066,18-06-2019 07:08,29.2,1002.7,77,2.1905,230,84.53,0,0,684.784
255067,18-06-2019 07:09,29.3,1002.4,77,0.98349,215,86.73,0,0,684.784
255068,18-06-2019 07:10,29.3,1002.4,77,1.51994,233,90.16,0,0,684.784
255069,18-06-2019 07:11,29.3,1002.4,77,1.51994,224,92.36,0,0,684.784
255070,18-06-2019 07:12,29.4,1002.7,77,0.98349,222,95.79,0,0,684.784
255071,18-06-2019 07:13,29.4,1002.7,77,0.98349,230,100.19,1,0,684.784
255072,18-06-2019 07:14,29.4,1002.4,77,0.98349,236,104.48,1,0,684.784
255073,18-06-2019 07:15,29.5,1002.7,77,0.58115,209,107.04,1,0,684.784
255074,18-06-2019 07:16,29.5,1002.4,76,0.49174,217,113.65,1,0,684.784
255075,18-06-2019 07:17,29.5,1002.7,76,1.51994,255,117.93,1,0,684.784
255076,18-06-2019 07:18,29.6,1002.7,76,0.58115,245,118.78,1,0,684.784
255077,18-06-2019 07:19,29.6,1002.7,76,0.98349,216,116.58,1,0,684.784
255078,18-06-2019 07:20,29.6,1002.7,76,1.29642,262,117.44,1,0,684.784
255079,18-06-2019 07:21,29.7,1002.7,76,0.89408,206,120.13,1,0,684.784
255080,18-06-2019 07:22,29.7,1002.7,75,2.01168,225,123.19,1,0,684.784
255081,18-06-2019 07:23,29.7,1002.7,75,2.1905,283,126.61,1,0,684.784
255082,18-06-2019 07:24,29.7,1002.7,75,1.20701,246,129.68,1,0,684.784
255083,18-06-2019 07:25,29.8,1002.7,75,1.29642,261,132.24,1,0,684.784
255084,18-06-2019 07:26,29.8,1002.7,75,1.38583,270,133.95,1,0,684.784
255085,18-06-2019 07:27,29.8,1002.7,75,2.10109,229,136.65,1,0,684.784
255086,18-06-2019 07:28,29.8,1003,75,0.71527,210,138.36,1,0,684.784
255087,18-06-2019 07:29,29.9,1002.7,75,1.1176,234,141.42,1,0,684.784
255088,18-06-2019 07:30,29.9,1002.7,75,1.92228,235,143.5,1,0,684.784
255089,18-06-2019 07:31,29.9,1002.7,75,0.49174,208,145.7,1,0,684.784
255090,18-06-2019 07:32,29.9,1002.7,74,1.69876,209,147.9,1,0,684.784
255091,18-06-2019 07:33,30,1002.7,74,2.1905,216,149.61,1,0,684.784
255092,18-06-2019 07:34,30,1002.7,74,1.29642,281,151.33,1,0,684.784
255093,18-06-2019 07:35,30,1003,74,1.1176,290,153.04,1,0,684.784
255094,18-06-2019 07:36,30.1,1002.7,74,1.1176,241,156.95,1,0,684.784
255095,18-06-2019 07:37,30.1,1002.7,73,1.1176,230,159.16,1,0,684.784
255096,18-06-2019 07:38,30.1,1002.7,73,1.20701,219,162.22,1,0,684.784
255097,18-06-2019 07:39,30.2,1002.7,73,1.1176,258,164.29,1,0,684.784
255098,18-06-2019 07:40,30.2,1003,73,0.49174,235,167.85,1,0,684.784
255099,18-06-2019 07:41,30.3,1002.7,72,0.71527,223,169.56,1,0,684.784
255100,18-06-2019 07:42,30.3,1003,72,1.1176,195,173.84,1,0,684.784
255101,18-06-2019 07:43,30.4,1002.7,72,0.71527,201,180.44,1,0,684.784
255102,18-06-2019 07:44,30.4,1003,72,1.69876,232,195.61,1,0,684.784
255103,18-06-2019 07:45,30.5,1003,71,0.89408,261,214.21,2,0,684.784
255104,18-06-2019 07:46,30.5,1003,72,0.58115,221,229.38,2,0,684.784
255105,18-06-2019 07:47,30.6,1002.7,70,1.29642,239,250.3,2,0,684.784
255106,18-06-2019 07:48,30.7,1003,71,0.58115,220,263.76,2,0,684.784
255107,18-06-2019 07:49,30.8,1002.7,70,2.01168,280,262.41,2,0,684.784
255108,18-06-2019 07:50,30.8,1002.7,70,1.29642,309,258.98,2,0,684.784
255109,18-06-2019 07:51,30.8,1003,70,1.29642,191,253.73,2,0,684.784
255110,18-06-2019 07:52,30.9,1002.7,70,1.29642,219,249.81,2,0,684.784
255111,18-06-2019 07:53,31,1002.7,69,1.29642,221,244.18,2,0,684.784
255112,18-06-2019 07:54,31,1002.7,69,1.92228,255,239.41,2,0,684.784
255113,18-06-2019 07:55,31,1003,70,1.1176,225,222.04,2,0,684.784
255114,18-06-2019 07:56,31,1003,70,1.51994,267,223.75,2,0,684.784
255115,18-06-2019 07:57,31,1003,70,0.98349,222,222.53,2,0,684.784
255116,18-06-2019 07:58,31,1003,69,2.01168,274,233.78,2,0,684.784
255117,18-06-2019 07:59,31,1002.7,69,1.20701,227,240.76,2,0,684.784
255118,18-06-2019 08:00,31,1003,70,1.69876,250,255.07,2,0,684.784
255119,18-06-2019 08:01,31,1003,69,2.01168,261,247.24,2,0,684.784
255120,18-06-2019 08:02,31.1,1003,69,1.51994,259,230.24,2,0,684.784
255121,18-06-2019 08:03,31.1,1003,69,1.38583,234,228.52,2,0,684.784
255122,18-06-2019 08:04,31.1,1003,68,2.99517,264,232.93,2,0,684.784
255123,18-06-2019 08:05,31.1,1003,69,2.41402,278,256.29,2,0,684.784
255124,18-06-2019 08:06,31.1,1003,69,0.58115,234,253.24,2,0,684.784
255125,18-06-2019 08:07,31.1,1003,68,1.20701,224,245.52,2,0,684.784
255126,18-06-2019 08:08,31.3,1003,68,1.92228,261,251.52,2,0,684.784
255127,18-06-2019 08:09,31.3,1003.4,68,0.98349,246,255.07,2,0,684.784
255128,18-06-2019 08:10,31.3,1003.4,68,0.89408,234,294.1,2,0,684.784
255129,18-06-2019 08:11,31.3,1003.4,67,0.80467,224,244.18,2,0,684.784
255130,18-06-2019 08:12,31.5,1003,67,2.68225,228,237.21,2,0,684.784
255131,18-06-2019 08:13,31.5,1003,67,2.01168,291,235.49,2,0,684.784
255132,18-06-2019 08:14,31.4,1003,68,1.29642,228,235.49,2,0,684.784
255133,18-06-2019 08:15,31.3,1003,68,1.1176,235,241.98,2,0,684.784
255134,18-06-2019 08:16,31.4,1003,68,0.98349,229,254.58,2,0,684.784
255135,18-06-2019 08:17,31.4,1003,66,1.78816,259,286.63,2,0,684.784
255136,18-06-2019 08:18,31.4,1003,67,1.92228,243,400.4,3,0,684.784
255137,18-06-2019 08:19,31.5,1003.4,66,2.68225,242,307.06,3,0,684.784
255138,18-06-2019 08:20,31.5,1003,66,2.59284,261,315.75,3,0,684.784
255139,18-06-2019 08:21,31.5,1003,67,1.20701,279,269.38,2,0,684.784
255140,18-06-2019 08:22,31.5,1003,66,0.71527,234,248.46,2,0,684.784
255141,18-06-2019 08:23,31.6,1003,66,1.29642,244,253.73,2,0,684.784
255142,18-06-2019 08:24,31.6,1003.4,66,1.20701,268,264.12,2,0,684.784
255143,18-06-2019 08:25,31.6,1003.4,67,0.71527,231,276.72,2,0,684.784
255144,18-06-2019 08:26,31.7,1003.4,66,1.51994,200,286.63,2,0,684.784
255145,18-06-2019 08:27,31.7,1003.4,66,0.89408,237,271.95,2,0,684.784
255146,18-06-2019 08:28,31.8,1003.4,65,1.1176,224,271.95,2,0,684.784
255147,18-06-2019 08:29,31.8,1003.4,66,1.20701,253,269.75,2,0,684.784
255148,18-06-2019 08:30,31.9,1003.4,65,2.41402,233,269.75,2,0,684.784
255149,18-06-2019 08:31,31.8,1003.4,65,2.10109,291,270.24,2,0,684.784
255150,18-06-2019 08:32,31.8,1003.4,65,2.10109,263,272.32,2,0,684.784
255151,18-06-2019 08:33,31.8,1003.4,65,2.01168,273,280.15,2,0,684.784
255152,18-06-2019 08:34,31.8,1003.4,65,2.01168,307,283.2,2,0,684.784
255153,18-06-2019 08:35,31.8,1003,65,1.51994,274,296.17,2,0,684.784
255154,18-06-2019 08:36,31.9,1003.4,65,0.98349,260,298.37,2,0,684.784
255155,18-06-2019 08:37,31.9,1003.4,65,1.51994,257,301.44,2,0,684.784
255156,18-06-2019 08:38,32,1003.4,65,1.38583,232,309.63,3,0,684.784
255157,18-06-2019 08:39,32,1003.4,65,1.51994,287,309.63,3,0,684.784
255158,18-06-2019 08:40,32,1003.4,65,1.1176,257,310.98,3,0,684.784
255159,18-06-2019 08:41,32,1003.4,65,0.80467,215,307.06,3,0,684.784
255160,18-06-2019 08:42,32,1003.4,65,1.38583,330,305.35,2,0,684.784
255161,18-06-2019 08:43,32,1003.4,64,1.20701,246,307.55,3,0,684.784
255162,18-06-2019 08:44,32.1,1003.4,65,1.29642,228,306.69,3,0,684.784
255163,18-06-2019 08:45,32.2,1003.4,64,1.78816,242,307.92,3,0,684.784
255164,18-06-2019 08:46,32.2,1003.4,64,0.98349,268,308.41,3,0,684.784
255165,18-06-2019 08:47,32.2,1003.4,65,0.98349,246,309.27,3,0,684.784
255166,18-06-2019 08:48,32.2,1003.4,64,1.51994,275,312.32,3,0,684.784
255167,18-06-2019 08:49,32.2,1003.4,64,2.59284,280,326.64,3,0,684.784
255168,18-06-2019 08:50,32.2,1003.4,64,3.3081,245,335.32,3,0,684.784
255169,18-06-2019 08:51,32.1,1003.4,64,0.80467,237,340.09,3,0,684.784
255170,18-06-2019 08:52,32.1,1003.4,64,1.60935,283,396,3,0,684.784
255171,18-06-2019 08:53,32.1,1003.4,63,2.50343,277,582.08,5,0,684.784
255172,18-06-2019 08:54,32.2,1003.7,64,2.1905,228,658.04,6,0,684.784
255173,18-06-2019 08:55,32.2,1003.7,64,2.27991,258,667.1,6,0,684.784
255174,18-06-2019 08:56,32.3,1003.7,63,2.90577,249,730.1,7,0,684.784
255175,18-06-2019 08:57,32.5,1003.4,62,2.59284,322,739.16,7,0,684.784
255176,18-06-2019 08:58,32.5,1003.4,62,2.68225,241,683.24,6,0,684.784
255177,18-06-2019 08:59,32.6,1003.4,62,1.92228,263,758.73,7,0,684.784
255178,18-06-2019 09:00,32.8,1003.4,63,2.41402,291,667.96,6,0,684.784
255179,18-06-2019 09:01,32.8,1003.4,62,2.41402,264,690.58,6,0,684.784
255180,18-06-2019 09:02,32.8,1003.4,62,3.08458,289,648.87,6,0,684.784
255181,18-06-2019 09:03,32.7,1003.4,62,2.10109,234,615.11,5,0,684.784
255182,18-06-2019 09:04,32.7,1003.4,62,1.38583,225,585.62,5,0,684.784
255183,18-06-2019 09:05,32.9,1003.7,60,0.40234,236,573.88,5,0,684.784
255184,18-06-2019 09:06,33,1003.7,60,0.17882,217,573.88,5,0,684.784
255185,18-06-2019 09:07,33,1003.4,60,0.17882,217,573.88,5,0,684.784
255186,18-06-2019 09:08,33.7,1003.7,58,0.98349,262,589.53,5,0,684.784
255187,18-06-2019 09:09,33.8,1003.4,59,1.38583,209,590.76,5,0,684.784
255188,18-06-2019 09:10,33.8,1003.4,59,2.90577,280,577.79,5,0,684.784
255189,18-06-2019 09:11,33.7,1003.4,59,2.01168,236,552.23,5,0,684.784
255190,18-06-2019 09:12,33.5,1003.4,60,0.98349,261,566.05,5,0,684.784
255191,18-06-2019 09:13,33.3,1003.4,59,2.68225,260,468.06,4,0,684.784
255192,18-06-2019 09:14,33.3,1003.4,60,0.98349,286,409.46,3,0,684.784
255193,18-06-2019 09:15,33.2,1003.7,60,0.31293,226,396.49,3,0,684.784
255194,18-06-2019 09:16,33.2,1003.4,58,3.71044,272,402.12,3,0,684.784
255195,18-06-2019 09:17,33.2,1003.4,59,1.69876,304,421.57,4,0,684.784
255196,18-06-2019 09:18,33.1,1003.4,59,2.68225,325,509.65,4,0,684.784
255197,18-06-2019 09:19,33.1,1003.4,59,2.90577,272,750.41,7,0,684.784
255198,18-06-2019 09:20,33.1,1003.4,58,2.1905,324,661.11,6,0,684.784
255199,18-06-2019 09:21,33.4,1003.4,57,2.50343,309,483.23,4,0,684.784
255200,18-06-2019 09:22,33.4,1003.4,57,1.78816,299,404.2,3,0,684.784
255201,18-06-2019 09:23,33.5,1003.4,57,0.98349,212,427.69,4,0,684.784
255202,18-06-2019 09:25,33.6,1003.4,57,3.08458,247,387.81,3,0,684.784
255203,18-06-2019 09:26,33.6,1003.4,57,2.90577,337,398.57,3,0,684.784
255204,18-06-2019 09:27,33.4,1003.4,57,2.68225,218,399.42,3,0,684.784
255205,18-06-2019 09:28,33.3,1003.4,58,1.20701,321,378.26,3,0,684.784
255206,18-06-2019 09:29,33.3,1003.4,57,1.69876,38,376.55,3,0,684.784
255207,18-06-2019 09:30,33.3,1003.4,57,2.68225,296,387.81,3,0,684.784
255208,18-06-2019 09:31,33.4,1003.4,58,1.1176,232,407.74,3,0,684.784
255209,18-06-2019 09:32,33.4,1003.4,58,1.78816,232,421.2,4,0,684.784
255210,18-06-2019 09:33,33.4,1003.4,58,1.69876,275,417.66,4,0,684.784
255211,18-06-2019 09:34,33.5,1003.4,57,2.1905,270,406.89,3,0,684.784
255212,18-06-2019 09:35,33.5,1003.4,58,2.90577,270,396,3,0,684.784
255213,18-06-2019 09:36,33.4,1003.4,59,1.51994,220,398.57,3,0,684.784
255214,18-06-2019 09:37,33.3,1003.4,59,1.38583,258,444.57,4,0,684.784
255215,18-06-2019 09:38,33.3,1003.4,59,2.90577,288,503.65,4,0,684.784
255216,18-06-2019 09:39,33.4,1003.4,58,2.99517,251,484.45,4,0,684.784
255217,18-06-2019 09:40,33.4,1003,58,2.90577,260,470.62,4,0,684.784
255218,18-06-2019 09:41,33.3,1003,58,1.78816,228,479.68,4,0,684.784
255219,18-06-2019 09:42,33.3,1003,58,1.69876,283,571.31,5,0,684.784
255220,18-06-2019 09:43,33.4,1003.4,57,2.90577,267,840.21,8,0,684.784
255221,18-06-2019 09:44,33.4,1003.4,57,1.38583,281,883.63,8,0,684.784
255222,18-06-2019 09:45,33.5,1003,56,2.41402,261,901,8,0,684.784
255223,18-06-2019 09:46,33.7,1003,56,2.41402,243,527.02,5,0,684.784
255224,18-06-2019 09:47,33.8,1003.4,56,2.10109,229,632.48,6,0,684.784
255225,18-06-2019 09:48,33.9,1003.4,56,0.80467,351,648.5,6,0,684.784
255226,18-06-2019 09:49,34.1,1003,56,2.1905,194,996.8,9,0,684.784
255227,18-06-2019 09:50,34.2,1003,55,1.69876,261,998.14,9,0,684.784
255228,18-06-2019 09:51,34.2,1003.4,55,2.59284,261,984.68,9,0,684.784
255229,18-06-2019 09:52,34.1,1003,55,2.81636,284,981.63,9,0,684.784
255230,18-06-2019 09:53,34.1,1003.4,54,1.51994,263,843.26,8,0,684.784
255231,18-06-2019 09:54,34.1,1003.4,55,2.1905,190,704.41,6,0,684.784
255232,18-06-2019 09:55,34.2,1003.4,54,2.41402,274,860.14,8,0,684.784
255233,18-06-2019 09:56,34.4,1003.4,54,2.50343,280,855,8,0,684.784
255234,18-06-2019 09:57,34.4,1003.4,55,3.48692,280,895.37,8,0,684.784
255235,18-06-2019 09:58,34.4,1003.4,54,2.27991,243,893.17,8,0,684.784
255236,18-06-2019 09:59,34.4,1003.4,53,1.20701,200,881.43,8,0,684.784
255237,18-06-2019 10:00,34.5,1003,53,1.60935,292,853.29,8,0,684.784
255238,18-06-2019 10:02,35.2,1003,51,2.01168,225,874.95,8,0,684.784
255239,18-06-2019 10:03,35.5,1003.4,52,2.90577,286,868.83,8,0,684.784
255240,18-06-2019 10:04,35.5,1003.4,53,1.78816,219,864.06,8,0,684.784
255241,18-06-2019 10:06,34.9,1003,53,1.1176,240,862.83,8,0,684.784
255242,18-06-2019 10:07,34.6,1003.4,53,2.68225,270,860.63,8,0,684.784
255243,18-06-2019 10:08,34.6,1003.4,53,1.69876,255,856.72,8,0,684.784
255244,18-06-2019 10:09,34.6,1003,53,1.51994,275,856.72,8,0,684.784
255245,18-06-2019 10:10,34.6,1003,53,3.21869,284,856.35,8,0,684.784
255246,18-06-2019 10:11,34.6,1003,53,4.78334,282,859.29,8,0,684.784
255247,18-06-2019 10:12,34.6,1003,53,2.01168,296,858.92,8,0,684.784
255248,18-06-2019 10:13,34.7,1003.4,52,2.68225,253,849.38,8,0,684.784
255249,18-06-2019 10:14,34.6,1003.4,54,2.59284,231,851.09,8,0,684.784
255250,18-06-2019 10:15,34.6,1002.7,53,2.99517,233,848.03,8,0,684.784
255251,18-06-2019 10:16,34.6,1003,52,1.78816,235,832.38,8,0,684.784
255252,18-06-2019 10:17,34.8,1003,52,3.08458,234,837.14,8,0,684.784
255253,18-06-2019 10:18,34.8,1003,52,0.58115,224,837.14,8,0,684.784
255254,18-06-2019 10:19,34.9,1003,52,2.90577,233,811.58,7,0,684.784
255255,18-06-2019 10:20,35.1,1003,51,1.20701,304,811.21,7,0,684.784
255256,18-06-2019 10:21,35.3,1003,51,3.08458,263,823.81,8,0,684.784
255257,18-06-2019 10:22,35.3,1003,51,1.60935,285,848.89,8,0,684.784
255258,18-06-2019 10:23,35.2,1002.7,51,1.78816,268,856.35,8,0,684.784
255259,18-06-2019 10:24,35,1003,51,2.27991,242,848.03,8,0,684.784
255260,18-06-2019 10:25,35,1003,51,0.49174,182,860.63,8,0,684.784
255261,18-06-2019 10:26,35.2,1003,51,1.69876,239,804.24,7,0,684.784
255262,18-06-2019 10:27,35.4,1003,50,1.69876,242,774.75,7,0,684.784
255263,18-06-2019 10:28,35.5,1002.7,49,2.10109,256,826.75,8,0,684.784
255264,18-06-2019 10:29,35.7,1003,49,2.27991,236,814.27,7,0,684.784
255265,18-06-2019 10:30,35.7,1003,50,3.08458,302,716.16,6,0,684.784
255266,18-06-2019 10:31,35.5,1002.7,50,2.59284,232,675.41,6,0,684.784
255267,18-06-2019 10:32,35.3,1003,49,1.1176,233,773.04,7,0,684.784
255268,18-06-2019 10:33,35.4,1003,49,3.08458,256,838.12,8,0,684.784
255269,18-06-2019 10:34,35.4,1003,50,3.3081,226,838.12,8,0,684.784
255270,18-06-2019 10:35,35.4,1002.7,50,2.41402,232,789.07,7,0,684.784
255271,18-06-2019 10:36,35.3,1003,49,2.1905,258,841.92,8,0,684.784
255272,18-06-2019 10:37,35.3,1002.7,50,1.92228,286,821.61,7,0,684.784
255273,18-06-2019 10:38,35.3,1002.7,49,3.21869,243,820.75,7,0,684.784
255274,18-06-2019 10:39,35.2,1002.7,50,2.68225,239,777.32,7,0,684.784
255275,18-06-2019 10:40,35.1,1003,50,2.10109,238,796.9,7,0,684.784
255276,18-06-2019 10:41,35,1003,49,3.88926,234,803.75,7,0,684.784
255277,18-06-2019 10:42,35.1,1003,49,1.78816,238,803.75,7,0,684.784
255278,18-06-2019 10:43,35.2,1002.7,49,2.27991,267,794.21,7,0,684.784
255279,18-06-2019 10:44,35.3,1002.4,49,3.08458,276,796.04,7,0,684.784
255280,18-06-2019 10:45,35.5,1002.7,49,3.3081,280,805.95,7,0,684.784
255281,18-06-2019 10:46,35.5,1002.7,49,2.41402,271,812.43,7,0,684.784
255282,18-06-2019 10:47,35.5,1002.7,49,3.08458,283,829.8,8,0,684.784
255283,18-06-2019 10:48,35.4,1002.7,49,2.01168,267,858.07,8,0,684.784
255284,18-06-2019 10:49,35.5,1002.7,48,1.78816,256,864.06,8,0,684.784
255285,18-06-2019 10:50,35.6,1002.7,47,1.92228,285,838.49,8,0,684.784
255286,18-06-2019 10:51,35.7,1002.7,48,4.60452,263,786.01,7,0,684.784
255287,18-06-2019 10:52,35.7,1003,49,2.90577,283,729.61,7,0,684.784
255288,18-06-2019 10:53,35.4,1002.7,49,3.21869,247,749.55,7,0,684.784
255289,18-06-2019 10:54,35.2,1002.7,49,1.69876,274,756.53,7,0,684.784
255290,18-06-2019 10:55,35.1,1002.7,49,0.58115,134,756.04,7,0,684.784
255291,18-06-2019 10:56,35.1,1002.7,49,1.78816,268,776.46,7,0,684.784
255292,18-06-2019 10:57,35.3,1002.7,49,0.80467,233,775.61,7,0,684.784
255293,18-06-2019 10:58,35.4,1002.7,48,2.68225,308,819.9,7,0,684.784
255294,18-06-2019 10:59,35.6,1002.7,47,4.78334,258,868.83,8,0,684.784
255295,18-06-2019 11:00,35.6,1002.7,48,2.68225,279,946.51,9,0,684.784
255296,18-06-2019 11:01,35.6,1002.7,47,0.58115,225,967.8,9,0,684.784
